token_id,token,similarity,type
20560,ĠPretty,0.0657,residual
20572,Ġsto,0.0733,residual
20585,Ġcolored,0.0738,residual
20596,Ġsacrifices,0.1043,residual
20607,Ġhurry,0.1079,residual
20616,Ġpasswords,0.1485,residual
20625,Ġspine,0.1003,residual
20635,Ġremarkably,0.094,residual
20650,downs,0.1389,residual
20659,Ġrefriger,0.1211,residual
20671,Ġgroin,0.1406,residual
20681,ĠTelegram,0.1208,residual
20691,ĠGast,0.0962,residual
20705,Ġrect,0.0738,residual
20715,Ġvulnerabilities,0.1414,residual
20728,Ġtampering,0.1488,residual
20736,ĠEva,0.0982,residual
20746,ĠFarmer,0.1063,residual
20755,Ġluxurious,0.143,residual
20767,Ann,0.0787,residual
20778,ĠOD,0.0662,residual
20789,Ġbend,0.0665,residual
20799,ĠBayer,0.1108,residual
20807,Ġmindful,0.1141,residual
20817,aunt,0.1205,residual
20831,ĠMats,0.0982,residual
20842,ĠFitzpatrick,0.1409,residual
20850,Ġblankets,0.1108,residual
20860,ĠASS,0.0744,residual
20872,Ġspeculated,0.1424,residual
20881,rawn,0.1456,residual
20891,ĠImport,0.1023,residual
20901,git,0.144,residual
20909,iani,0.1369,residual
20917,ĠPurchase,0.1308,residual
20926,ĠEug,0.1096,residual
20935,Ġfork,0.077,residual
20944,EMENT,0.147,residual
20955,Ġpriv,0.0745,residual
20964,ĠPiet,0.1057,residual
20977,ĠFirm,0.0863,residual
20986,Ġlad,0.0746,residual
20996,ĠGateway,0.1095,residual
21007,ĠDU,0.0772,residual
21018,ĠLuxembourg,0.1135,residual
21029,ĠTav,0.1126,residual
21037,Ġproposes,0.12,residual
21046,eat,0.1326,residual
21056,Ġmaxim,0.0734,residual
21067,Mad,0.0993,residual
21076,ĠStevenson,0.1332,residual
21086,Ġjungle,0.0811,residual
21096,Ġdisgusting,0.1136,residual
21107,ĠBellev,0.1236,residual
21118,199,0.1459,residual
21128,Ġsplitting,0.0988,residual
21138,275,0.1368,residual
21147,ĠACL,0.0935,residual
21157,vid,0.1344,residual
21168,Ġsunk,0.082,residual
21183,Ġtrou,0.0695,residual
21194,riel,0.1385,residual
21206,November,0.125,residual
21216,amar,0.135,residual
21225,wei,0.127,residual
21240,ĠTHR,0.1294,residual
21253,ĠColonel,0.1064,residual
21264,Ġgraves,0.1191,residual
21274,ĠHutchinson,0.1185,residual
21283,ĠSultan,0.0983,residual
21295,ĠGust,0.1241,residual
21306,plain,0.1329,residual
21320,Ġstumbled,0.1322,residual
21328,Ġdowned,0.1095,residual
21341,Ġauthenticity,0.1239,residual
21349,Ġcorrections,0.1206,residual
21363,mis,0.1347,residual
21375,ĠSimple,0.0679,residual
21385,ittle,0.1351,residual
21393,ĠFalk,0.1188,residual
21402,ł,0.0811,residual
21414,Ġpeaks,0.0966,residual
21422,Ġbeg,0.0746,residual
21431,Ġspinal,0.1243,residual
21439,ĠMessenger,0.1116,residual
21448,Ġ133,0.1061,residual
21456,Ġperpet,0.1041,residual
21465,ĠCoral,0.1133,residual
21474,ĠMoment,0.1046,residual
21483,Ġelusive,0.0964,residual
21495,Ġatomic,0.1091,residual
21505,ĠWarning,0.132,residual
21515,amic,0.1217,residual
21525,GI,0.1296,residual
21535,ĠPCs,0.1277,residual
21545,Ġvisually,0.0994,residual
21553,osition,0.1485,residual
21563,Ġrash,0.0956,residual
21572,ĠFern,0.0882,residual
21585,Post,0.0518,residual
21594,./,0.1018,residual
21604,arel,0.1438,residual
21615,ĠEle,0.0669,residual
21624,ĠRomanian,0.1168,residual
21634,Ġspecs,0.1246,residual
21645,riz,0.1431,residual
21656,ĠMichele,0.1265,residual
21667,Ġcomplainant,0.1407,residual
21677,Ġmuted,0.1061,residual
21685,color,0.1409,residual
21695,ĠMIL,0.0994,residual
21703,acs,0.1295,residual
21713,370,0.1256,residual
21728,arming,0.1377,residual
21739,atten,0.1447,residual
21749,ĠCec,0.1035,residual
21764,Ġsleeves,0.1107,residual
21775,Ġpadd,0.1038,residual
21783,oker,0.1341,residual
21792,BP,0.126,residual
21802,ĠTale,0.1098,residual
21812,Ġamassed,0.1415,residual
21821,Ġirrelevant,0.1138,residual
21832,Ġdaring,0.0886,residual
21844,Ġheartfelt,0.1374,residual
21854,Ġswearing,0.1409,residual
21864,ĠMcKay,0.119,residual
21876,ĠBauer,0.0936,residual
21886,Ġpract,0.1022,residual
21896,ĠWTO,0.1487,residual
21907,Ġindict,0.1245,residual
21916,ĠExport,0.1383,residual
21924,ĠBattery,0.1349,residual
21936,Ġbarg,0.0957,residual
21944,Ġbuffer,0.0755,residual
21954,eful,0.1196,residual
21963,MG,0.1158,residual
21972,ĠEdwin,0.094,residual
21986,Ġscouting,0.1492,residual
21996,points,0.1142,residual
22006,ĠChr,0.1121,residual
22014,ĠFlying,0.1083,residual
22026,Rep,0.0809,residual
22034,owe,0.1239,residual
22043,Ġqual,0.0723,residual
22052,Ġstrings,0.0872,residual
22060,ĠRainbow,0.0843,residual
22071,Ġforeseeable,0.106,residual
22086,Thanks,0.0775,residual
22096,ĠWillow,0.1025,residual
22106,inar,0.1272,residual
22115,Ġprost,0.0914,residual
22125,asters,0.1377,residual
22136,Ġtilt,0.0986,residual
22145,212,0.1271,residual
22154,Ġflick,0.0961,residual
22163,ĠClint,0.1157,residual
22175,Ġrenting,0.1287,residual
22187,Ġscaling,0.0695,residual
22198,ĠJes,0.0725,residual
22208,Ġreorgan,0.1221,residual
22217,ĠLaunch,0.1158,residual
22227,ĠTeacher,0.1269,residual
22238,mil,0.1051,residual
22249,Ġexempl,0.0923,residual
22260,255,0.1359,residual
22269,ĠMedina,0.1177,residual
22280,ĠGarland,0.0929,residual
22290,TL,0.1318,residual
22299,ĠParamount,0.1127,residual
22307,Ġtasty,0.1206,residual
22319,ĠOng,0.1112,residual
22331,ĠTOR,0.1478,residual
22342,exec,0.1314,residual
22350,Ġhubs,0.0991,residual
22360,ĠQuest,0.0894,residual
22369,Ġconvoy,0.1134,residual
22378,ĠColo,0.1445,residual
22389,ussed,0.1357,residual
22399,ĠDeadline,0.1455,residual
22409,ingo,0.1208,residual
22419,Ġsubpoena,0.1351,residual
22430,ĠHolden,0.1216,residual
22439,ĠAlternative,0.0923,residual
22451,Ġhatch,0.0973,residual
22460,Ġgle,0.0723,residual
22473,Click,0.0433,residual
22492,ĠNem,0.0734,residual
22501,mary,0.1322,residual
22513,ĠUnderstanding,0.1407,residual
22525,ĠFifty,0.1405,residual
22537,ĠExtension,0.1129,residual
22545,ĠWow,0.0826,residual
22554,ĠYEAR,0.1486,residual
22565,ĠResolution,0.0998,residual
22576,akin,0.1167,residual
22589,Ġalcoholic,0.119,residual
22598,ĠDUP,0.1387,residual
22609,path,0.1103,residual
22622,Ġgraffiti,0.1384,residual
22632,Ġdeprived,0.1161,residual
22641,close,0.1069,residual
22652,Ġprudent,0.1314,residual
22663,reth,0.1431,residual
22673,ĠWC,0.0858,residual
22681,Jones,0.1263,residual
22693,Ġnom,0.0445,residual
22703,Ġgalaxy,0.1262,residual
22713,Ġportraits,0.1303,residual
22727,ĠWeston,0.107,residual
22738,Ġenrich,0.1029,residual
22748,2011,0.1169,residual
22758,Ġyouthful,0.1174,residual
22768,ĠGap,0.0943,residual
22777,ĠReeves,0.1386,residual
22785,Ġsync,0.078,residual
22795,ĠBarnett,0.1307,residual
22806,roe,0.1368,residual
22817,Come,0.0731,residual
22826,ĠFerr,0.0908,residual
22838,Twitter,0.1298,residual
22846,Ġscrambled,0.1282,residual
22858,ĠMeadow,0.1328,residual
22869,Ġsympathetic,0.0831,residual
22880,Ġcongreg,0.0912,residual
22889,KING,0.144,residual
22901,Ġbegging,0.1097,residual
22912,ĠCod,0.0666,residual
22926,oids,0.1421,residual
22937,Ġirregular,0.0775,residual
22952,Ġthemed,0.0849,residual
22962,Ġmotivate,0.1389,residual
22971,Ġcontrollers,0.1113,residual
22983,AU,0.1149,residual
22994,Ġgluten,0.1202,residual
23003,ĠIQ,0.0887,residual
23013,ĠRae,0.1253,residual
23026,ĠElder,0.0632,residual
23037,ĠSne,0.0966,residual
23046,Ġwhipped,0.1109,residual
23055,Sub,0.06,residual
23065,agin,0.1373,residual
23077,Ġunilateral,0.1418,residual
23086,ĠAllied,0.0942,residual
23095,Ġhemp,0.137,residual
23106,ĠPapa,0.0897,residual
23119,Ġsv,0.1087,residual
23130,Ġpersuaded,0.1375,residual
23138,bery,0.1255,residual
23146,Ġdeserving,0.1073,residual
23156,neg,0.1338,residual
23164,Ġprevailed,0.1478,residual
23175,ĠKathryn,0.1142,residual
23190,ĠMast,0.0926,residual
23198,ĠWheel,0.1094,residual
23207,ĠBout,0.0854,residual
23219,bc,0.1309,residual
23229,Ġattain,0.0926,residual
23244,Ġfrenzy,0.1428,residual
23255,Ġwolf,0.0534,residual
23263,ĠSunset,0.1028,residual
23273,ĠHowell,0.1256,residual
23285,Ġsnapping,0.1187,residual
23294,ĠMarse,0.1349,residual
23305,Ġmalaria,0.142,residual
23317,Ġplayful,0.1437,residual
23325,ĠGus,0.1037,residual
23335,Ġtapes,0.1271,residual
23346,ĠStev,0.1269,residual
23358,Ġcombo,0.0516,residual
23371,Ġvetting,0.1311,residual
23382,rail,0.1453,residual
23391,compl,0.1357,residual
23400,nard,0.1324,residual
23417,310,0.1133,residual
23431,Ġconditional,0.0781,residual
23441,ĠMao,0.1136,residual
23452,ĠDele,0.1179,residual
23461,ĠTJ,0.0969,residual
23472,Ġvisibly,0.117,residual
23481,ĠCheng,0.115,residual
23489,Ġtorrent,0.0761,residual
23497,zzo,0.1482,residual
23510,ĠScher,0.1149,residual
23524,Ġinterfering,0.1281,residual
23536,Ġhonorary,0.1278,residual
23546,lag,0.1328,residual
23554,Ġanalytical,0.1163,residual
23565,Fort,0.0969,residual
23579,ĠNeighborhood,0.1233,residual
23590,alam,0.1416,residual
23601,ickers,0.1405,residual
23610,Ġlongevity,0.1337,residual
23621,Ġevenings,0.1182,residual
23631,ĠGift,0.0944,residual
23642,zai,0.1415,residual
23653,Ġvaries,0.1137,residual
23666,Ġcommencement,0.1298,residual
23678,Ġbasin,0.1111,residual
23686,ĠTrinidad,0.1246,residual
23700,oric,0.1331,residual
23709,ĠAbs,0.0685,residual
23719,Sil,0.1428,residual
23728,ITT,0.112,residual
23736,Morning,0.1332,residual
23746,ĠGin,0.1089,residual
23756,ĠSurf,0.1109,residual
23767,Ġexhibitions,0.1427,residual
23777,Ġ1200,0.1133,residual
23790,ĠAch,0.0738,residual
23800,ĠAttack,0.0965,residual
23812,Ġcollaborations,0.1411,residual
23821,235,0.1378,residual
23832,iren,0.1421,residual
23843,Ġfifteen,0.0819,residual
23855,Ġsized,0.0594,residual
23865,ĠMoe,0.1112,residual
23877,ĠTerror,0.0991,residual
23888,ĠSto,0.103,residual
23901,ĠMarshal,0.1088,residual
23912,Ġcane,0.1184,residual
23920,Ġwhereby,0.1195,residual
23932,Ġtransitional,0.1173,residual
23943,orian,0.1291,residual
23960,Ġherald,0.0996,residual
23973,ĠWritten,0.1338,residual
23986,Ġpillars,0.0952,residual
24004,Ġelites,0.1312,residual
24012,Ġenvis,0.1349,residual
24023,Ġusher,0.1305,residual
24032,Ġsocietal,0.1404,residual
24045,Ġclam,0.0917,residual
24054,Ġassemble,0.0997,residual
24065,ĠReggie,0.0998,residual
24073,Ġprivileges,0.124,residual
24083,132,0.1284,residual
24096,ogging,0.1397,residual
24108,126,0.1239,residual
24117,Ġmetallic,0.1183,residual
24128,ĠEthiopian,0.1017,residual
24140,ĠGrac,0.1036,residual
24151,ses,0.1151,residual
24161,Ġbreastfeeding,0.1499,residual
24173,Ġdescriptions,0.0888,residual
24183,ĠHuff,0.1078,residual
24196,seen,0.1468,residual
24207,ĠGiles,0.1308,residual
24221,Staff,0.1039,residual
24229,ĠSerbian,0.129,residual
24243,Ġprosecuting,0.1494,residual
24255,Ġbloom,0.0901,residual
24265,Street,0.105,residual
24273,ĠDesmond,0.127,residual
24283,Ġimpartial,0.1172,residual
24291,Mer,0.0692,residual
24300,Ġerase,0.1454,residual
24316,ĠCHAR,0.1344,residual
24326,ĠShea,0.1085,residual
24334,340,0.1031,residual
24344,stat,0.135,residual
24358,efully,0.1441,residual
24369,ĠZion,0.0918,residual
24378,950,0.1381,residual
24387,Ġoutlining,0.1428,residual
24401,Ġnicknamed,0.1484,residual
24410,Ġgrape,0.1208,residual
24424,Ġtread,0.0928,residual
24436,Ġ1955,0.1469,residual
24449,Ġpiles,0.1005,residual
24459,ĠTunis,0.1332,residual
24474,ĠIntroduction,0.1445,residual
24485,Los,0.1211,residual
24498,Ġrecapt,0.1329,residual
24508,Ġremoves,0.1139,residual
24523,Tra,0.1127,residual
24537,ĠMM,0.0481,residual
24547,Ġsourcing,0.1415,residual
24555,Ġregulating,0.135,residual
24568,Ġlimbs,0.1045,residual
24578,ĠDudley,0.1169,residual
24587,Ġprotagonist,0.1279,residual
24598,reck,0.1363,residual
24607,ĠSpectrum,0.1066,residual
24618,acle,0.123,residual
24628,Ġawake,0.0921,residual
24637,Ġrelinqu,0.1234,residual
24652,ĠJung,0.0963,residual
24666,Ġheroic,0.074,residual
24679,ĠPTSD,0.1291,residual
24692,ĠPau,0.0958,residual
24703,ĠQC,0.0903,residual
24713,Ġsorted,0.1056,residual
24723,ĠGIF,0.0858,residual
24734,ĠHabit,0.1242,residual
24749,wat,0.1234,residual
24759,zar,0.127,residual
24773,castle,0.1353,residual
24783,Ġnailed,0.1176,residual
24792,hom,0.1143,residual
24803,ĠKag,0.0977,residual
24815,Ġwoo,0.0979,residual
24825,ĠBuchanan,0.1172,residual
24834,ĠDaryl,0.1473,residual
24844,ĠBET,0.0905,residual
24858,arson,0.1495,residual
24870,Ġbake,0.1001,residual
24880,Ġtracker,0.1099,residual
24893,ĠHyd,0.1241,residual
24903,Ġprized,0.1191,residual
24916,bill,0.1385,residual
24928,ĠMines,0.1396,residual
24937,ĠBuckley,0.1433,residual
24946,Ġnoteworthy,0.1203,residual
24968,ĠGeoffrey,0.1041,residual
24979,ĠLanding,0.1183,residual
24988,Ġsimpl,0.0912,residual
25001,Ġreferral,0.1049,residual
25012,ĠSaturn,0.1406,residual
25023,Ġeternal,0.0715,residual
25037,133,0.1344,residual
25048,249,0.1379,residual
25057,Ġtempting,0.1114,residual
25071,Ġnecess,0.0931,residual
25082,aires,0.1456,residual
25091,lv,0.1212,residual
25103,ĠTib,0.1205,residual
25112,Ġdeleg,0.0967,residual
25128,Ġpenis,0.1024,residual
25143,ĠSuperman,0.1054,residual
25155,202,0.1317,residual
25164,ĠLash,0.1113,residual
25177,Ġcheated,0.1448,residual
25187,Ġgram,0.0518,residual
25195,ĠFaw,0.1406,residual
25205,Ġsponsoring,0.1456,residual
25215,ĠOtt,0.1216,residual
25228,Ġstoring,0.1157,residual
25242,ĠGone,0.1373,residual
25252,once,0.1116,residual
25265,ĠBD,0.0797,residual
25276,Ġsuppression,0.1196,residual
25286,etric,0.1342,residual
25298,Ġadop,0.106,residual
25312,ĠTus,0.0814,residual
25325,Ġwhiskey,0.1406,residual
25335,Ġtimed,0.0932,residual
25348,ĠAngelo,0.1124,residual
25359,illian,0.1435,residual
25371,Ġresemble,0.1311,residual
25383,sche,0.135,residual
25392,CB,0.1205,residual
25404,ĠFlu,0.101,residual
25415,Smart,0.1373,residual
25424,ĠVall,0.1161,residual
25433,131,0.1378,residual
25441,Ang,0.0874,residual
25451,Ġunfolding,0.1425,residual
25466,ĠShiite,0.137,residual
25477,Ġunrealistic,0.1367,residual
25487,allow,0.1286,residual
25499,Ġelabor,0.1031,residual
25507,Ġrevolt,0.1307,residual
25519,ĠLevin,0.1282,residual
25529,ighty,0.1471,residual
25538,ĠSheet,0.124,residual
25548,Ġpremie,0.1497,residual
25560,ĠEpiscopal,0.1306,residual
25572,Ġrefrigerator,0.1346,residual
25585,Ġmilitar,0.1435,residual
25597,Ġruthless,0.1262,residual
25606,Ġ;,0.0358,residual
25618,Ġmoratorium,0.1261,residual
25631,333,0.1386,residual
25642,Ġcleansing,0.1224,residual
25654,orted,0.1483,residual
25665,Ġgau,0.0854,residual
25674,Central,0.0949,residual
25683,mem,0.1112,residual
25696,Ġimply,0.1463,residual
25710,ĠRebel,0.0881,residual
25719,ĠBone,0.0932,residual
25728,Ġ162,0.1084,residual
25740,ĠPrograms,0.1391,residual
25751,ĠNewfoundland,0.1397,residual
25763,Ġgent,0.0724,residual
25774,Ġbuffet,0.1116,residual
25783,Ġroaming,0.1066,residual
25799,bil,0.1278,residual
25808,Stars,0.1334,residual
25820,ĠFerry,0.1445,residual
25832,Ġmanageable,0.1193,residual
25845,Ġstyled,0.1388,residual
25854,ĠGreatest,0.117,residual
25864,Ġeth,0.0775,residual
25875,ĠBeard,0.1402,residual
25887,Dan,0.0924,residual
25899,ĠMAT,0.1034,residual
25915,Ġallocate,0.133,residual
25924,Ġexploits,0.1216,residual
25932,ĠChong,0.1488,residual
25947,ĠHud,0.0994,residual
25955,ĠPhilipp,0.1061,residual
25967,Ġpronounce,0.0992,residual
25975,Ġflashes,0.1024,residual
25989,ĠFeather,0.1254,residual
25998,ĠDill,0.1239,residual
26010,ĠUps,0.1187,residual
26021,ĠAren,0.1088,residual
26033,ĠVert,0.1148,residual
26046,ĠFP,0.0844,residual
26056,ĠCaps,0.1056,residual
26067,ĠOslo,0.1318,residual
26081,Ġthumbs,0.0976,residual
26093,ĠPrin,0.1033,residual
26104,iscal,0.1309,residual
26115,Ġsung,0.1221,residual
26126,Ġexec,0.0869,residual
26137,Ġcockpit,0.1353,residual
26148,Ġvans,0.1483,residual
26160,Ġcounterfeit,0.135,residual
26170,Po,0.104,residual
26182,ĠGrind,0.1068,residual
26193,ĠBalance,0.135,residual
26205,ĠPulitzer,0.1175,residual
26218,ĠWP,0.0925,residual
26229,umer,0.1132,residual
26248,Ġblatant,0.1186,residual
26263,ĠPom,0.1192,residual
26273,273,0.143,residual
26288,ĠHerz,0.1106,residual
26297,ĠHubbard,0.144,residual
26306,INAL,0.1417,residual
26316,tell,0.1471,residual
26326,ĠOverse,0.1196,residual
26336,Ġcaste,0.1363,residual
26348,Ġfabrics,0.1349,residual
26357,croft,0.1391,residual
26369,WH,0.0809,residual
26381,semble,0.1418,residual
26395,Ġhollow,0.0675,residual
26405,ĠAmelia,0.099,residual
26419,Ġhandmade,0.115,residual
26429,ĠBasil,0.086,residual
26437,Ġfunc,0.1367,residual
26449,ĠPrel,0.1157,residual
26458,Ġhun,0.0773,residual
26468,Ġaccommod,0.1245,residual
26479,ĠRusso,0.1271,residual
26493,Ġadapting,0.1464,residual
26504,Ġprops,0.0833,residual
26514,ĠFellowship,0.1349,residual
26525,Ġconstrained,0.1299,residual
26536,Ġfuck,0.0673,residual
26545,Ġrelaxation,0.1307,residual
26556,Ġstartling,0.1247,residual
26567,Ġvalidation,0.092,residual
26576,ĠShelley,0.1099,residual
26593,onduct,0.1479,residual
26606,Ġdefinite,0.0714,residual
26616,Ġaiding,0.1393,residual
26629,147,0.1261,residual
26639,Ġpopcorn,0.1419,residual
26650,give,0.1027,residual
26660,semb,0.1402,residual
26672,ĠSter,0.1258,residual
26688,ĠUNESCO,0.1486,residual
26700,Ġrazor,0.0858,residual
26714,Ġperpetual,0.0848,residual
26725,ĠBurr,0.1394,residual
26738,142,0.1379,residual
26751,School,0.1403,residual
26763,Ġ211,0.1093,residual
26775,ruff,0.1359,residual
26794,Ġpragmatic,0.1476,residual
26806,Ġ217,0.1272,residual
26820,Ġsynonymous,0.13,residual
26833,ĠBlizzard,0.1112,residual
26850,Ġunnoticed,0.1345,residual
26864,Ġchoking,0.1129,residual
26874,ĠNormally,0.1447,residual
26883,ĠLey,0.1232,residual
26896,LES,0.1415,residual
26908,Ġfren,0.1082,residual
26917,Ġforgiven,0.142,residual
26927,Ġpossessed,0.0983,residual
26939,Ġgalvan,0.1096,residual
26952,ARR,0.1335,residual
26961,ĠCult,0.1069,residual
26972,Ġ229,0.1203,residual
26982,ĠSpy,0.0967,residual
26992,nat,0.1442,residual
27006,Ġconcerted,0.1112,residual
27019,ĠReader,0.1255,residual
27031,Ġaux,0.0865,residual
27039,ĠPai,0.1481,residual
27052,ĠBoo,0.0956,residual
27060,ĠCage,0.1152,residual
27071,Ġgroove,0.0952,residual
27083,Ġequitable,0.1273,residual
27099,Ġplausible,0.1167,residual
27113,Ġbandwidth,0.1334,residual
27122,gd,0.1379,residual
27130,Ġcourtyard,0.1375,residual
27141,Ġbonding,0.0892,residual
27150,GF,0.1469,residual
27160,Ġfaux,0.1003,residual
27170,Fest,0.1357,residual
27182,ĠUI,0.051,residual
27193,Ġorderly,0.1043,residual
27206,Ġspirited,0.0994,residual
27221,ĠBoots,0.1396,residual
27234,ĠStam,0.1065,residual
27245,ĠCrossing,0.1254,residual
27255,ĠBlooming,0.1119,residual
27267,Den,0.1046,residual
27278,common,0.136,residual
27290,ĠTM,0.0843,residual
27306,Ġunfounded,0.1493,residual
27316,ĠOG,0.0741,residual
27335,ĠFram,0.0719,residual
27349,Ġshutter,0.1194,residual
27362,Ġcharger,0.1287,residual
27374,avin,0.1411,residual
27388,ĠABS,0.0656,residual
27398,dad,0.1347,residual
27410,ĠSpokane,0.14,residual
27421,Ġmould,0.1056,residual
27432,Ġcontagious,0.1273,residual
27445,ĠVAL,0.1276,residual
27456,Ġflair,0.0922,residual
27466,Ġwisely,0.1409,residual
27478,Ġdiscontent,0.1295,residual
27491,ĠLynd,0.1018,residual
27502,Ġbrazen,0.1275,residual
27518,ĠFolk,0.1225,residual
27527,complete,0.1489,residual
27538,ĠCrom,0.1166,residual
27548,Ġneurological,0.1486,residual
27558,ĠOrion,0.0982,residual
27572,Ġspikes,0.1,residual
27584,ĠLod,0.1142,residual
27601,Ġequals,0.0916,residual
27616,Ġessays,0.1499,residual
27626,Ġparcels,0.1246,residual
27638,ealing,0.1443,residual
27649,Ġdepos,0.1103,residual
27660,Ġbitten,0.1425,residual
27675,ĠHearing,0.1497,residual
27687,Ġdetached,0.0964,residual
27700,ĠCU,0.082,residual
27716,Ġknowingly,0.1232,residual
27727,Ġperipheral,0.0853,residual
27738,ĠAdapt,0.1357,residual
27751,Ġloft,0.092,residual
27761,151,0.1308,residual
27773,ĠTub,0.105,residual
27783,Ġprimer,0.1291,residual
27799,odies,0.1397,residual
27810,Ġinsecure,0.1056,residual
27821,Ġincorrectly,0.1206,residual
27837,ĠMonthly,0.1309,residual
27848,ĠTNT,0.1272,residual
27860,ĠAccounts,0.1416,residual
27872,Ġarticulate,0.1468,residual
27883,ĠCollect,0.1022,residual
27892,Ġtaxing,0.1199,residual
27904,ĠColony,0.1103,residual
27916,Ġjab,0.102,residual
27932,ĠDD,0.0505,residual
27943,ĠEquality,0.1301,residual
27957,ĠSac,0.0794,residual
27965,Ġ161,0.1216,residual
27977,Ġconfid,0.1245,residual
27988,ĠHouses,0.1226,residual
28000,ĠFreed,0.1142,residual
28012,Er,0.0695,residual
28027,orb,0.1348,residual
28040,ĠCraw,0.1359,residual
28052,Ġcasts,0.0908,residual
28066,ĠMAX,0.1021,residual
28078,Ġsmells,0.1359,residual
28091,ĠOxy,0.1029,residual
28100,ĠCla,0.1257,residual
28110,Ġcreamy,0.1338,residual
28122,ĠCRE,0.0766,residual
28131,Ġvig,0.107,residual
28142,EEP,0.1487,residual
28151,Mil,0.1119,residual
28161,Ġcarnage,0.146,residual
28173,Ġsatisfactory,0.1099,residual
28191,ivating,0.1378,residual
28201,actic,0.1462,residual
28211,Ġboun,0.1157,residual
28220,Ġcafes,0.1453,residual
28230,ĠOversight,0.1425,residual
28243,Rad,0.1079,residual
28259,Ġ777,0.1333,residual
28273,ĠProphet,0.1192,residual
28285,Heart,0.1304,residual
28296,Ġblades,0.1217,residual
28309,ĠBrass,0.111,residual
28323,Ġparadigm,0.1431,residual
28335,Ġdared,0.1146,residual
28346,ĠGrayson,0.1169,residual
28356,ĠGeorgian,0.0991,residual
28369,Ġlackluster,0.1417,residual
28387,ĠMage,0.1097,residual
28403,Ġdownloads,0.1469,residual
28416,Ġbrightly,0.1401,residual
28425,ĠSigma,0.1263,residual
28440,ĠRR,0.0734,residual
28455,Ġstreamlined,0.1374,residual
28469,ĠMiracle,0.1032,residual
28482,Ġ290,0.1186,residual
28491,Ġoffspring,0.1175,residual
28505,Ġbrilliance,0.1486,residual
28516,ĠAme,0.1187,residual
28526,gram,0.1176,residual
28535,Die,0.1189,residual
28548,Ġbursting,0.1038,residual
28561,Ġstro,0.0798,residual
28571,ĠTud,0.1334,residual
28581,Ġ555,0.1471,residual
28591,Ġrigging,0.137,residual
28602,Ġprestige,0.1224,residual
28616,Ġobey,0.1373,residual
28628,Ġ172,0.1222,residual
28641,vir,0.1435,residual
28654,248,0.1338,residual
28666,ĠMandatory,0.1456,residual
28676,Ġallotted,0.1198,residual
28688,ĠOptim,0.132,residual
28701,Ġslender,0.0966,residual
28711,ĠVS,0.069,residual
28728,Ġjudgments,0.1226,residual
28736,Ġcrocod,0.1251,residual
28751,ĠRare,0.1019,residual
28762,Ġtorso,0.1346,residual
28771,ĠBound,0.117,residual
28784,____,0.1442,residual
28796,Ġfigur,0.0789,residual
28806,Broad,0.1129,residual
28819,gre,0.1244,residual
28835,224,0.1234,residual
28852,Ġnightly,0.1089,residual
28862,Ġrug,0.0847,residual
28871,188,0.1338,residual
28883,Contin,0.1077,residual
28893,Ġindependents,0.1349,residual
28906,Ġinvoluntary,0.1079,residual
28921,Ġdevised,0.1439,residual
28935,Ġairborne,0.0995,residual
28953,Ġdiminishing,0.1365,residual
28967,ĠSpan,0.1191,residual
28977,ĠTort,0.0922,residual
28990,Ġceased,0.1227,residual
29002,Ġmerging,0.1161,residual
29016,Ġinfusion,0.1195,residual
29028,lando,0.1453,residual
29040,Ġcompartment,0.0879,residual
29052,Ġdisguise,0.0999,residual
29064,/#,0.1257,residual
29080,Ġauthorize,0.147,residual
29098,plate,0.1235,residual
29111,Son,0.0987,residual
29122,Ġost,0.0802,residual
29137,264,0.1299,residual
29153,ĠHOME,0.1466,residual
29161,Prince,0.1319,residual
29176,Ġana,0.1032,residual
29186,Sk,0.0866,residual
29195,Ġdescend,0.1136,residual
29205,Ġchatter,0.1301,residual
29214,ĠSUM,0.1322,residual
29222,Ġtame,0.1,residual
29236,Ġantenna,0.0924,residual
29244,Ġdeception,0.1359,residual
29259,Ġduct,0.1139,residual
29274,303,0.1487,residual
29290,Ġpretext,0.1295,residual
29299,ĠNathaniel,0.1232,residual
29310,Ġfunn,0.1185,residual
29322,Ġcrim,0.1022,residual
29334,TW,0.1369,residual
29347,ĠCommun,0.0853,residual
29361,ĠTreasure,0.0835,residual
29371,ĠGuardians,0.0872,residual
29386,Tax,0.1431,residual
29399,Ġcareless,0.1153,residual
29409,Ġclut,0.1217,residual
29426,ĠRogue,0.0968,residual
29441,Ġbreeds,0.1426,residual
29450,Ġjelly,0.1036,residual
29459,max,0.11,residual
29469,Ġsins,0.1032,residual
29478,Ġwig,0.1156,residual
29489,Ġmerch,0.1295,residual
29502,Ġuniversally,0.0923,residual
29515,Ġspontaneous,0.0896,residual
29526,Ġmisc,0.0894,residual
29540,ĠOrient,0.0965,residual
29555,Ġeccentric,0.1076,residual
29571,Ġvil,0.0952,residual
29583,Ġexhausting,0.1061,residual
29593,Ġaggress,0.1218,residual
29602,Ġmast,0.1,residual
29615,ĠMIC,0.1181,residual
29625,Ġadrenaline,0.1417,residual
29634,Ġsecession,0.1461,residual
29649,Ġdiscontin,0.1056,residual
29659,cod,0.1327,residual
29672,Ġ375,0.1296,residual
29687,ĠRedmond,0.1412,residual
29698,Ġsequential,0.1093,residual
29709,Made,0.0936,residual
29721,720,0.118,residual
